;Time;1;2;3;4;5;6;7;8;9;10
31/10/2014 22:45;26300000;0;0;0;0;0;0;0;0;0;0
31/10/2014 23:00;26300000;0;0;0;0;0;0;0;0;0;0
31/10/2014 23:15;26300000;0;0;0;0;0;0;0;0;0;0
31/10/2014 23:30;26300000;0;0;0;0;0;0;0;0;0;0
31/10/2014 23:45;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 0:00;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 0:15;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 0:30;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 0:45;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 1:00;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 1:15;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 1:30;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 1:45;26300000;0;0;0;0;0;0;117.208;0;0;0
1/11/2014 2:00;26300000;0;0;117.208;0;0;117.208;117.208;0;0;0
1/11/2014 2:15;26300000;0;0;117.208;0;0;117.208;117.208;0;0;0
1/11/2014 2:30;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 2:45;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 3:00;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 3:15;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 3:30;26300000;0;0;820.456;0;0;937.664;0;0;0;0
1/11/2014 3:45;26300000;0;0;0;0;0;117.208;0;0;0;0
1/11/2014 4:00;26300000;0;0;117.208;0;0;0;0;0;117.208;0
1/11/2014 4:15;26300000;0;0;0;1640.912;0;117.208;0;0;5860.4;0
1/11/2014 4:30;26300000;0;0;0;937.664;0;1875.328;0;0;15588.664;0
1/11/2014 4:45;26300000;0;0;117.208;117.208;117.208;0;0;820.456;0;0
1/11/2014 5:00;26300000;0;0;0;0;0;117.208;0;820.456;0;0
1/11/2014 5:15;26300000;234.416;820.456;0;820.456;117.208;820.456;0;0;0;0
1/11/2014 5:30;26300000;0;0;117.208;937.664;234.416;1523.704;0;0;0;0
1/11/2014 5:45;26300000;0;820.456;0;0;117.208;0;117.208;937.664;937.664;234.416
1/11/2014 6:00;26300000;117.208;0;0;0;0;0;117.208;117.208;0;468.832
1/11/2014 6:15;26300000;937.664;0;0;117.208;937.664;468.832;117.208;117.208;117.208;820.456
1/11/2014 6:30;26300000;0;0;117.208;0;0;117.208;117.208;820.456;117.208;0
1/11/2014 6:45;26300000;0;0;820.456;117.208;0;117.208;117.208;0;1172.08;117.208
1/11/2014 7:00;26300000;0;0;0;0;0;820.456;0;0;117.208;586.04
1/11/2014 7:15;26300000;1640.912;0;117.208;820.456;0;0;0;0;0;117.208
1/11/2014 7:30;26300000;820.456;0;0;117.208;234.416;0;0;0;117.208;117.208
1/11/2014 7:45;26300000;820.456;0;820.456;0;0;0;937.664;117.208;117.208;0
1/11/2014 8:00;26300000;0;0;0;234.416;820.456;0;0;0;117.208;0
1/11/2014 8:15;26300000;117.208;0;0;117.208;820.456;0;0;820.456;117.208;937.664
1/11/2014 8:30;26300000;117.208;0;117.208;468.832;937.664;0;1172.08;117.208;117.208;937.664
1/11/2014 8:45;26300000;937.664;0;0;0;1172.08;0;1992.536;0;0;117.208
1/11/2014 9:00;26300000;117.208;0;0;117.208;0;0;0;820.456;0;0
1/11/2014 9:15;26300000;0;0;0;0;0;0;468.832;117.208;820.456;117.208
1/11/2014 9:30;26300000;0;0;820.456;937.664;0;117.208;117.208;0;0;117.208
1/11/2014 9:45;26300000;117.208;0;820.456;117.208;820.456;0;0;468.832;117.208;117.208
1/11/2014 10:00;26300000;937.664;0;234.416;937.664;0;0;0;820.456;117.208;234.416
1/11/2014 10:15;26300000;937.664;0;0;117.208;117.208;0;0;234.416;117.208;117.208
1/11/2014 10:30;26300000;0;0;234.416;0;117.208;1875.328;0;117.208;0;117.208
1/11/2014 10:45;26300000;117.208;0;117.208;937.664;0;0;0;0;0;117.208
1/11/2014 11:00;26300000;820.456;0;0;117.208;0;820.456;820.456;937.664;117.208;820.456
1/11/2014 11:15;26300000;820.456;0;117.208;0;0;117.208;820.456;234.416;937.664;820.456
1/11/2014 11:30;26300000;117.208;0;117.208;0;117.208;0;234.416;0;0;117.208
1/11/2014 11:45;26300000;0;0;0;0;117.208;117.208;0;0;468.832;0
1/11/2014 12:00;26300000;0;0;0;820.456;0;0;820.456;0;117.208;234.416
1/11/2014 12:15;26300000;0;0;117.208;0;0;0;117.208;0;117.208;1172.08
1/11/2014 12:30;26300000;0;0;117.208;234.416;0;117.208;468.832;0;117.208;0
1/11/2014 12:45;26300000;117.208;0;1640.912;117.208;117.208;117.208;0;0;117.208;0
1/11/2014 13:00;26300000;0;0;0;0;117.208;0;937.664;234.416;0;117.208
1/11/2014 13:15;26300000;937.664;0;117.208;117.208;820.456;937.664;820.456;234.416;234.416;6563.648
1/11/2014 13:30;26300000;937.664;0;117.208;0;117.208;117.208;0;0;0;820.456
1/11/2014 13:45;26300000;117.208;0;117.208;820.456;117.208;0;1172.08;0;234.416;0
1/11/2014 14:00;26300000;1172.08;0;820.456;0;117.208;0;0;0;0;117.208
1/11/2014 14:15;26300000;0;0;0;820.456;117.208;820.456;234.416;117.208;117.208;234.416
1/11/2014 14:30;26300000;820.456;0;0;0;937.664;0;937.664;820.456;937.664;0
1/11/2014 14:45;26300000;117.208;0;0;820.456;1640.912;820.456;1172.08;117.208;0;117.208
1/11/2014 15:00;26300000;937.664;0;117.208;820.456;117.208;0;234.416;0;117.208;0
1/11/2014 15:15;26300000;234.416;0;0;234.416;117.208;0;0;0;820.456;234.416
1/11/2014 15:30;26300000;0;0;0;0;117.208;117.208;234.416;0;0;0
1/11/2014 15:45;26300000;820.456;0;117.208;1172.08;117.208;937.664;117.208;117.208;0;0
1/11/2014 16:00;26300000;0;0;937.664;820.456;117.208;117.208;0;0;0;0
1/11/2014 16:15;26300000;0;0;0;0;0;0;117.208;0;0;0
1/11/2014 16:30;26300000;0;0;820.456;820.456;0;0;13830.544;0;820.456;117.208
1/11/2014 16:45;26300000;117.208;0;820.456;117.208;234.416;0;7852.936;0;0;1289.288
1/11/2014 17:00;26300000;117.208;0;1640.912;468.832;0;0;468.832;0;117.208;117.208
1/11/2014 17:15;26300000;117.208;0;117.208;0;0;117.208;117.208;0;0;117.208
1/11/2014 17:30;26300000;820.456;0;468.832;117.208;0;0;117.208;0;117.208;820.456
1/11/2014 17:45;26300000;0;0;0;820.456;0;0;117.208;0;234.416;0
1/11/2014 18:00;26300000;0;0;0;1640.912;0;0;1875.328;0;234.416;117.208
1/11/2014 18:15;26300000;937.664;0;117.208;117.208;0;0;0;820.456;117.208;937.664
1/11/2014 18:30;26300000;937.664;0;0;0;0;0;117.208;117.208;0;117.208
1/11/2014 18:45;26300000;0;0;937.664;0;937.664;0;0;937.664;117.208;0
1/11/2014 19:00;26300000;0;0;117.208;0;0;0;0;0;0;0
1/11/2014 19:15;26300000;0;0;0;937.664;0;0;117.208;0;820.456;0
1/11/2014 19:30;26300000;0;0;0;820.456;0;0;0;0;5625.984;0
1/11/2014 19:45;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 20:00;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 20:15;26300000;0;0;0;0;0;0;0;0;117.208;0
1/11/2014 20:30;26300000;0;0;0;0;0;0;0;0;234.416;0
1/11/2014 20:45;26300000;0;0;0;0;0;0;0;0;117.208;0
1/11/2014 21:00;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 21:15;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 21:30;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 21:45;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 22:00;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 22:15;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 22:30;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 22:45;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 23:00;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 23:15;26300000;0;0;0;0;0;0;0;0;0;0
1/11/2014 23:30;26400000;0;0;0;0;0;0;0;0;0;0
1/11/2014 23:45;26400000;0;0;0;0;0;0;0;0;0;0
2/11/2014 0:00;26400000;0;0;0;0;0;0;0;0;0;0
2/11/2014 0:15;26400000;0;0;0;0;0;0;0;0;0;0
2/11/2014 0:30;26400000;0;0;0;0;0;0;0;0;0;0
2/11/2014 0:45;26400000;0;0;0;0;0;0;0;0;0;0
2/11/2014 1:00;26400000;0;0;0;0;0;937.664;0;0;117.208;0
2/11/2014 1:15;26400000;0;0;0;0;0;0;0;0;0;117.208
2/11/2014 1:30;26400000;0;0;0;0;117.208;0;0;0;0;0
2/11/2014 1:45;26400000;0;0;0;0;0;117.208;0;0;0;0
2/11/2014 2:00;26400000;0;0;0;0;0;937.664;0;0;0;117.208
2/11/2014 2:15;26400000;0;0;0;0;820.456;117.208;0;0;0;117.208
2/11/2014 2:30;26400000;0;0;0;0;117.208;0;937.664;0;0;0
2/11/2014 2:45;26400000;0;0;0;0;820.456;0;820.456;0;0;117.208
2/11/2014 3:00;26400000;117.208;0;0;0;0;1640.912;0;0;0;0
2/11/2014 3:15;26400000;117.208;0;0;0;0;820.456;0;0;0;0
2/11/2014 3:30;26400000;0;0;0;117.208;0;820.456;0;0;0;0
2/11/2014 3:45;26400000;0;0;0;0;0;0;117.208;0;0;0
2/11/2014 4:00;26400000;234.416;0;820.456;117.208;117.208;0;0;0;0;117.208
2/11/2014 4:15;26400000;117.208;0;937.664;117.208;0;117.208;0;0;0;234.416
2/11/2014 4:30;26400000;0;0;0;937.664;117.208;0;0;0;0;117.208
2/11/2014 4:45;26400000;0;0;0;0;1172.08;820.456;0;0;0;820.456
2/11/2014 5:00;26400000;0;0;0;0;1875.328;820.456;1875.328;0;0;0
2/11/2014 5:15;26400000;0;0;0;0;234.416;820.456;0;0;0;117.208
2/11/2014 5:30;26400000;0;0;117.208;0;0;0;0;0;117.208;820.456
2/11/2014 5:45;26400000;1640.912;0;0;0;1875.328;820.456;937.664;0;0;820.456
2/11/2014 6:00;26400000;0;0;1640.912;0;0;234.416;0;0;820.456;0
2/11/2014 6:15;26400000;117.208;0;0;0;117.208;820.456;0;0;0;0
2/11/2014 6:30;26400000;937.664;0;0;0;820.456;234.416;0;820.456;0;937.664
2/11/2014 6:45;26400000;820.456;0;820.456;0;820.456;820.456;0;0;117.208;0
2/11/2014 7:00;26400000;117.208;0;820.456;0;0;117.208;0;820.456;820.456;0
2/11/2014 7:15;26400000;0;117.208;0;0;117.208;117.208;0;0;0;0
2/11/2014 7:30;26400000;0;0;117.208;0;0;0;0;820.456;0;117.208
2/11/2014 7:45;26400000;1875.328;117.208;117.208;0;937.664;0;1640.912;117.208;117.208;0
2/11/2014 8:00;26400000;0;0;117.208;0;117.208;117.208;0;0;820.456;0
2/11/2014 8:15;26400000;117.208;117.208;117.208;0;820.456;117.208;820.456;117.208;117.208;0
2/11/2014 8:30;26400000;117.208;117.208;0;0;0;0;937.664;117.208;117.208;937.664
2/11/2014 8:45;26400000;0;0;117.208;0;937.664;937.664;117.208;234.416;117.208;1172.08
2/11/2014 9:00;26400000;0;1172.08;117.208;0;117.208;117.208;234.416;937.664;0;0
2/11/2014 9:15;26400000;0;0;1875.328;0;117.208;468.832;234.416;0;0;0
2/11/2014 9:30;26400000;0;0;0;0;0;820.456;0;0;0;0
2/11/2014 9:45;26400000;0;0;117.208;0;820.456;0;820.456;0;0;820.456
2/11/2014 10:00;26400000;0;0;1640.912;0;0;117.208;820.456;117.208;0;117.208
2/11/2014 10:15;26400000;117.208;117.208;117.208;0;0;117.208;0;0;0;234.416
2/11/2014 10:30;26400000;5625.984;117.208;937.664;0;0;117.208;117.208;0;0;0
2/11/2014 10:45;26400000;117.208;234.416;117.208;0;117.208;0;117.208;0;234.416;117.208
2/11/2014 11:00;26400000;0;0;586.04;0;2344.16;117.208;820.456;0;937.664;820.456
2/11/2014 11:15;26400000;0;0;937.664;0;2226.952;937.664;117.208;117.208;0;937.664
2/11/2014 11:30;26400000;0;820.456;0;0;820.456;937.664;937.664;0;0;0
2/11/2014 11:45;26400000;0;0;0;0;0;117.208;937.664;117.208;0;468.832
2/11/2014 12:00;26400000;234.416;937.664;0;0;0;820.456;117.208;0;0;820.456
2/11/2014 12:15;26400000;820.456;117.208;0;0;0;234.416;937.664;117.208;117.208;0
2/11/2014 12:30;26400000;0;0;117.208;0;0;117.208;468.832;0;0;117.208
2/11/2014 12:45;26400000;0;117.208;234.416;0;0;117.208;1875.328;0;117.208;820.456
2/11/2014 13:00;26400000;0;0;117.208;0;234.416;820.456;0;0;0;117.208
2/11/2014 13:15;26400000;1875.328;0;0;0;234.416;0;937.664;0;937.664;0
2/11/2014 13:30;26400000;234.416;0;820.456;0;234.416;0;0;117.208;0;937.664
2/11/2014 13:45;26400000;0;117.208;820.456;0;820.456;234.416;117.208;117.208;937.664;0
2/11/2014 14:00;26400000;820.456;0;0;0;117.208;0;0;117.208;820.456;0
2/11/2014 14:15;26400000;117.208;117.208;0;0;0;0;820.456;0;820.456;820.456
2/11/2014 14:30;26400000;117.208;0;117.208;0;117.208;1172.08;117.208;117.208;937.664;0
2/11/2014 14:45;26400000;937.664;0;117.208;0;820.456;0;117.208;117.208;117.208;937.664
2/11/2014 15:00;26400000;0;937.664;0;1172.08;117.208;0;820.456;234.416;820.456;0
2/11/2014 15:15;26400000;0;0;117.208;0;1172.08;117.208;1640.912;117.208;117.208;0
2/11/2014 15:30;26400000;0;0;117.208;0;117.208;468.832;234.416;0;0;234.416
2/11/2014 15:45;26400000;937.664;820.456;234.416;0;117.208;234.416;234.416;0;820.456;117.208
2/11/2014 16:00;26400000;117.208;1640.912;0;0;117.208;0;0;468.832;5743.192;0
2/11/2014 16:15;26400000;234.416;0;1172.08;0;117.208;0;0;0;1289.288;234.416
2/11/2014 16:30;26400000;0;0;234.416;0;1875.328;117.208;117.208;0;0;937.664
2/11/2014 16:45;26400000;117.208;1289.288;0;0;0;117.208;117.208;117.208;0;820.456
2/11/2014 17:00;26400000;117.208;820.456;0;0;0;117.208;937.664;820.456;0;0
2/11/2014 17:15;26400000;117.208;234.416;937.664;117.208;0;117.208;820.456;0;0;0
2/11/2014 17:30;26400000;234.416;117.208;0;117.208;0;0;117.208;0;0;820.456
2/11/2014 17:45;26400000;117.208;117.208;820.456;0;820.456;234.416;820.456;0;0;117.208
2/11/2014 18:00;26400000;117.208;0;1172.08;0;820.456;117.208;0;0;0;0
2/11/2014 18:15;26400000;820.456;117.208;937.664;0;0;937.664;0;0;0;0
2/11/2014 18:30;26400000;234.416;937.664;1640.912;0;820.456;0;0;1172.08;0;117.208
2/11/2014 18:45;26400000;468.832;1640.912;0;0;0;0;0;0;0;117.208
2/11/2014 19:00;26400000;1640.912;0;0;0;820.456;117.208;0;0;0;0
2/11/2014 19:15;26400000;820.456;234.416;0;0;0;0;0;937.664;0;820.456
2/11/2014 19:30;26400000;234.416;117.208;0;0;0;0;0;0;0;0
2/11/2014 19:45;26400000;0;0;234.416;0;0;117.208;0;0;0;0
2/11/2014 20:00;26400000;820.456;0;0;0;0;234.416;0;0;0;0
2/11/2014 20:15;26400000;117.208;0;820.456;0;0;0;0;0;117.208;0
2/11/2014 20:30;26400000;820.456;0;117.208;0;0;0;0;0;0;0
2/11/2014 20:45;26400000;937.664;0;234.416;0;0;0;0;0;0;0
2/11/2014 21:00;26400000;117.208;0;0;0;0;820.456;0;0;820.456;0
2/11/2014 21:15;26400000;0;0;0;0;0;117.208;0;0;0;0
2/11/2014 21:30;26400000;117.208;0;0;0;0;820.456;0;0;0;0
2/11/2014 21:45;26400000;0;0;0;0;0;0;0;0;117.208;0
2/11/2014 22:00;26400000;0;0;0;0;0;0;0;0;0;0
2/11/2014 22:15;26400000;117.208;0;0;0;0;0;0;0;0;0
2/11/2014 22:30;26400000;117.208;0;0;0;0;0;0;0;0;0
2/11/2014 22:45;26400000;117.208;0;0;0;0;0;0;0;0;0
2/11/2014 23:00;26400000;0;0;0;0;0;0;0;0;0;0
2/11/2014 23:15;26400000;0;0;0;0;0;0;0;0;0;0
2/11/2014 23:30;26400000;234.416;0;0;0;0;0;0;0;0;0
2/11/2014 23:45;26400000;117.208;0;0;0;0;0;0;0;0;0
3/11/2014 0:00;26400000;0;0;0;0;0;0;0;0;0;0
3/11/2014 0:15;26400000;0;0;0;0;0;0;0;0;0;0
3/11/2014 0:30;26400000;0;0;0;0;0;0;0;0;0;0
3/11/2014 0:45;26400000;0;0;234.416;0;0;0;0;0;0;0
3/11/2014 1:00;26400000;0;0;117.208;0;0;0;0;0;0;0
3/11/2014 1:15;26400000;0;0;0;0;117.208;0;0;0;0;0
3/11/2014 1:30;26400000;0;0;0;0;0;0;0;0;0;0
3/11/2014 1:45;26400000;0;0;0;0;117.208;0;0;0;0;0
3/11/2014 2:00;26400000;0;0;0;0;117.208;0;0;0;0;0
3/11/2014 2:15;26400000;0;0;0;0;820.456;0;0;0;0;0
3/11/2014 2:30;26400000;0;0;0;0;117.208;0;820.456;0;0;0
3/11/2014 2:45;26400000;0;0;0;117.208;234.416;0;0;0;820.456;0
3/11/2014 3:00;26400000;0;0;0;117.208;0;0;0;0;820.456;0
3/11/2014 3:15;26500000;0;0;0;0;1172.08;117.208;0;0;0;0
3/11/2014 3:30;26500000;0;0;0;0;820.456;937.664;937.664;0;0;117.208
3/11/2014 3:45;26500000;0;0;0;0;0;0;0;0;0;1172.08
3/11/2014 4:00;26500000;0;0;0;0;0;117.208;937.664;820.456;0;820.456
3/11/2014 4:15;26500000;0;0;0;0;117.208;117.208;820.456;0;0;0
3/11/2014 4:30;26500000;0;0;0;0;0;0;820.456;117.208;0;0
3/11/2014 4:45;26500000;0;0;0;0;117.208;937.664;0;0;0;0
3/11/2014 5:00;26500000;0;0;0;0;117.208;0;0;0;0;0
3/11/2014 5:15;26500000;937.664;0;0;0;117.208;0;0;0;0;0
3/11/2014 5:30;26500000;117.208;0;820.456;0;0;820.456;117.208;0;0;0
3/11/2014 5:45;26500000;0;0;0;0;117.208;0;820.456;0;0;0
3/11/2014 6:00;26500000;820.456;0;0;0;117.208;468.832;5743.192;0;0;0
3/11/2014 6:15;26500000;0;117.208;820.456;0;0;117.208;117.208;0;0;0
3/11/2014 6:30;26500000;0;0;0;0;117.208;0;117.208;0;0;820.456
3/11/2014 6:45;26500000;937.664;0;117.208;0;0;937.664;937.664;0;0;937.664
3/11/2014 7:00;26500000;117.208;0;1875.328;0;937.664;117.208;820.456;0;0;1172.08
3/11/2014 7:15;26500000;0;0;0;0;0;820.456;117.208;0;0;117.208
3/11/2014 7:30;26500000;0;0;234.416;0;117.208;0;0;0;0;117.208
3/11/2014 7:45;26500000;820.456;0;117.208;0;0;117.208;0;0;0;234.416
3/11/2014 8:00;26500000;0;0;0;0;117.208;117.208;0;0;117.208;234.416
3/11/2014 8:15;26500000;234.416;0;820.456;0;0;0;0;0;117.208;468.832
3/11/2014 8:30;26500000;820.456;0;0;0;937.664;0;117.208;0;0;0
3/11/2014 8:45;26500000;0;0;117.208;0;0;117.208;117.208;0;1992.536;117.208
3/11/2014 9:00;26500000;0;0;0;0;0;0;0;0;0;117.208
3/11/2014 9:15;26500000;0;0;117.208;0;937.664;0;937.664;0;117.208;0
3/11/2014 9:30;26500000;117.208;0;820.456;0;117.208;0;0;0;0;820.456
3/11/2014 9:45;26500000;0;0;468.832;0;0;0;0;0;0;937.664
3/11/2014 10:00;26500000;0;0;2578.576;0;937.664;117.208;0;0;0;0
3/11/2014 10:15;26500000;0;0;0;0;0;117.208;117.208;0;0;117.208
3/11/2014 10:30;26500000;0;0;0;0;117.208;117.208;117.208;0;0;117.208
3/11/2014 10:45;26500000;117.208;0;1640.912;0;1640.912;1640.912;820.456;0;0;820.456
3/11/2014 11:00;26500000;0;0;234.416;0;234.416;1640.912;0;0;0;0
3/11/2014 11:15;26500000;117.208;0;0;0;937.664;0;117.208;0;0;234.416
3/11/2014 11:30;26500000;820.456;0;0;0;0;1640.912;0;0;0;0
3/11/2014 11:45;26500000;117.208;0;0;0;0;117.208;0;0;0;117.208
3/11/2014 12:00;26500000;234.416;0;0;0;0;117.208;12892.88;0;0;0
3/11/2014 12:15;26500000;117.208;0;0;0;0;0;7852.936;0;0;0
3/11/2014 12:30;26500000;0;0;0;0;117.208;0;820.456;0;0;0
3/11/2014 12:45;26500000;0;0;0;0;234.416;0;117.208;0;1172.08;0
3/11/2014 13:00;26500000;0;0;0;0;937.664;0;820.456;0;0;0
3/11/2014 13:15;26500000;0;0;0;0;0;820.456;0;0;234.416;0
3/11/2014 13:30;26500000;1172.08;0;0;820.456;0;234.416;117.208;0;234.416;0
3/11/2014 13:45;26500000;117.208;0;0;1992.536;820.456;820.456;0;0;0;0
3/11/2014 14:00;26500000;820.456;117.208;0;1640.912;234.416;937.664;0;0;0;0
3/11/2014 14:15;26500000;0;0;0;820.456;234.416;117.208;117.208;0;117.208;0
3/11/2014 14:30;26500000;117.208;117.208;0;0;0;0;117.208;0;234.416;0
3/11/2014 14:45;26500000;937.664;0;0;0;0;0;0;0;0;0
3/11/2014 15:00;26500000;0;117.208;0;0;0;117.208;117.208;0;117.208;0
3/11/2014 15:15;26500000;117.208;234.416;0;0;117.208;820.456;117.208;0;0;0
3/11/2014 15:30;26500000;0;117.208;0;0;0;117.208;0;0;820.456;0
3/11/2014 15:45;26500000;0;0;0;0;0;1640.912;820.456;0;0;0
3/11/2014 16:00;26500000;0;0;0;0;820.456;1875.328;0;0;0;0
3/11/2014 16:15;26500000;0;0;0;0;117.208;0;937.664;234.416;0;0
3/11/2014 16:30;26500000;0;0;0;0;117.208;117.208;0;0;234.416;0
3/11/2014 16:45;26500000;0;0;0;0;117.208;0;0;0;0;117.208
3/11/2014 17:00;26500000;0;0;0;0;0;117.208;1172.08;0;117.208;820.456
3/11/2014 17:15;26500000;0;0;0;0;0;820.456;820.456;117.208;117.208;937.664
3/11/2014 17:30;26500000;0;0;0;0;117.208;117.208;0;0;820.456;0
3/11/2014 17:45;26500000;117.208;0;0;0;0;0;234.416;117.208;234.416;0
3/11/2014 18:00;26500000;117.208;0;0;0;0;937.664;0;0;0;117.208
3/11/2014 18:15;26500000;1640.912;0;0;0;117.208;0;0;0;117.208;0
3/11/2014 18:30;26500000;0;0;0;0;0;117.208;468.832;0;0;0
3/11/2014 18:45;26500000;0;0;0;0;117.208;0;0;0;117.208;0
3/11/2014 19:00;26500000;117.208;0;117.208;0;937.664;937.664;0;0;117.208;0
3/11/2014 19:15;26500000;234.416;0;117.208;0;468.832;234.416;234.416;0;0;0
3/11/2014 19:30;26500000;0;0;0;0;820.456;0;0;0;0;0
3/11/2014 19:45;26500000;0;0;937.664;0;0;0;937.664;0;0;0
3/11/2014 20:00;26500000;0;0;0;0;117.208;0;117.208;0;0;0
3/11/2014 20:15;26500000;0;0;0;0;0;0;0;0;0;0
3/11/2014 20:30;26500000;0;117.208;0;0;0;117.208;0;0;0;0
3/11/2014 20:45;26500000;0;0;0;0;117.208;117.208;0;0;0;0
3/11/2014 21:00;26500000;0;0;0;0;820.456;0;0;0;0;0
3/11/2014 21:15;26500000;0;0;0;0;820.456;117.208;0;0;0;0
3/11/2014 21:30;26500000;0;0;0;0;820.456;0;0;0;0;0
3/11/2014 21:45;26500000;0;0;0;0;117.208;117.208;0;0;0;0
3/11/2014 22:00;26500000;0;0;0;0;0;0;0;0;0;0
3/11/2014 22:15;26500000;0;0;0;0;0;937.664;0;0;0;0
3/11/2014 22:30;26500000;0;0;0;0;117.208;117.208;0;0;0;0
3/11/2014 22:45;26500000;0;0;0;0;820.456;0;0;0;0;0
3/11/2014 23:00;26500000;0;0;0;0;0;468.832;0;0;0;0
3/11/2014 23:15;26500000;0;0;0;0;0;117.208;0;0;0;0
3/11/2014 23:30;26500000;0;0;0;0;117.208;1289.288;0;0;0;0
3/11/2014 23:45;26500000;0;0;0;0;0;820.456;0;0;0;0
4/11/2014 0:00;26500000;0;0;0;0;0;0;0;0;0;0
4/11/2014 0:15;26500000;0;0;0;0;0;0;0;0;0;0
4/11/2014 0:30;26500000;0;0;0;0;0;0;0;0;0;0
4/11/2014 0:45;26500000;0;0;0;0;0;0;0;0;0;0
4/11/2014 1:00;26500000;0;0;0;0;0;0;0;0;0;0
4/11/2014 1:15;26500000;0;0;0;0;0;0;0;0;0;0
4/11/2014 1:30;26500000;0;0;0;0;0;0;0;0;0;0
4/11/2014 1:45;26500000;0;0;0;0;0;0;117.208;0;0;0
4/11/2014 2:00;26500000;0;0;0;0;0;0;820.456;0;0;0
4/11/2014 2:15;26500000;0;0;0;0;0;117.208;0;0;0;0
4/11/2014 2:30;26500000;0;0;0;0;0;0;0;0;0;0
4/11/2014 2:45;26500000;0;0;0;0;0;0;0;0;0;0
4/11/2014 3:00;26500000;0;0;820.456;0;0;0;0;0;0;0
4/11/2014 3:15;26500000;0;0;117.208;117.208;0;1875.328;0;0;0;0
4/11/2014 3:30;26500000;0;0;117.208;0;0;234.416;0;0;0;0
4/11/2014 3:45;26500000;0;0;117.208;0;0;0;0;0;0;0
4/11/2014 4:00;26500000;0;0;0;820.456;0;0;0;0;117.208;0
4/11/2014 4:15;26500000;0;0;234.416;117.208;0;0;0;0;117.208;0
4/11/2014 4:30;26500000;0;0;117.208;117.208;0;0;0;0;820.456;0
4/11/2014 4:45;26500000;0;0;117.208;1172.08;0;0;0;117.208;2578.576;0
4/11/2014 5:00;26500000;0;0;234.416;3516.24;0;0;0;0;0;0
4/11/2014 5:15;26500000;117.208;0;0;820.456;820.456;234.416;0;0;0;0
4/11/2014 5:30;26500000;117.208;0;0;0;0;0;0;0;0;0
4/11/2014 5:45;26500000;820.456;117.208;0;117.208;117.208;234.416;117.208;0;0;820.456
4/11/2014 6:00;26500000;0;0;0;117.208;0;117.208;117.208;0;0;468.832
4/11/2014 6:15;26500000;0;937.664;117.208;117.208;117.208;468.832;117.208;0;0;234.416
4/11/2014 6:30;26500000;234.416;0;117.208;937.664;117.208;117.208;0;117.208;0;0
4/11/2014 6:45;26500000;234.416;0;117.208;0;0;820.456;0;0;937.664;0
4/11/2014 7:00;26600000;0;0;0;117.208;0;0;117.208;0;0;820.456
4/11/2014 7:15;26600000;234.416;0;0;0;0;937.664;0;117.208;820.456;0
4/11/2014 7:30;26600000;117.208;0;0;0;0;0;117.208;820.456;937.664;0
4/11/2014 7:45;26600000;117.208;0;0;0;234.416;0;234.416;0;117.208;1640.912
4/11/2014 8:00;26600000;0;0;820.456;820.456;117.208;0;117.208;0;0;0
4/11/2014 8:15;26600000;117.208;0;117.208;117.208;117.208;0;0;0;0;117.208
4/11/2014 8:30;26600000;117.208;0;0;117.208;937.664;0;0;1289.288;0;117.208
4/11/2014 8:45;26600000;0;0;820.456;0;1640.912;0;0;0;117.208;117.208
4/11/2014 9:00;26600000;117.208;0;0;0;0;0;0;117.208;1875.328;117.208
4/11/2014 9:15;26600000;117.208;0;0;0;117.208;0;0;117.208;0;0
4/11/2014 9:30;26600000;0;0;117.208;0;117.208;117.208;234.416;117.208;0;0
4/11/2014 9:45;26600000;937.664;0;820.456;117.208;820.456;0;820.456;937.664;117.208;820.456
4/11/2014 10:00;26600000;937.664;0;820.456;117.208;937.664;0;0;0;937.664;937.664
4/11/2014 10:15;26600000;0;0;0;0;117.208;0;0;117.208;0;1289.288
4/11/2014 10:30;26600000;820.456;0;117.208;937.664;820.456;117.208;0;0;0;0
4/11/2014 10:45;26600000;0;0;117.208;0;117.208;0;0;820.456;117.208;117.208
