;Time;1;2;3;4;5;6;7;8;9;10
9/11/2014 0:00;27000000;210;238;257;238;275;216;274;233;235;227
9/11/2014 0:15;27000000;225;227;254;225;309;216;263;233;235;227
9/11/2014 0:30;27000000;225;225;254;227;298;204;252;221;243;227
9/11/2014 0:45;27000000;225;238;257;238;275;542;263;233;243;193
9/11/2014 1:00;27000000;225;238;257;225;298;64.3;274;225;229;166
9/11/2014 1:15;27000000;236;214;246;238;251;124;263;233;177;141
9/11/2014 1:30;27000000;225;238;254;227;148;201;252;204;155;61.5
9/11/2014 1:45;27000000;225;238;265;225;148;210;274;233;229;27.1
9/11/2014 2:00;27000000;225;214;246;238;238;136;231;225;243;27.1
9/11/2014 2:15;27000000;225;238;246;227;298;106;198;214;235;27.1
9/11/2014 2:30;27000000;225;238;265;225;227;50.1;166;233;243;27.1
9/11/2014 2:45;27000000;225;225;265;238;149;309;120;233;235;27.1
9/11/2014 3:00;27000000;207;227;254;238;135;15.7;62.9;233;243;27.1
9/11/2014 3:15;27000000;98.9;238;246;214;160;15.7;86.1;214;243;27.1
9/11/2014 3:30;27000000;36.1;225;257;213;163;23.6;131;233;235;27.1
9/11/2014 3:45;27000000;477;227;188;148;189;444;97.1;233;235;27.1
9/11/2014 4:00;27000000;817;225;174;59.3;115;23.6;51.8;221;235;27.1
9/11/2014 4:15;27000000;817;225;140;38.2;75.4;15.7;62.9;233;243;27.1
9/11/2014 4:30;27000000;1950;238;77.1;24.6;97.5;15.7;73.9;225;235;27.1
9/11/2014 4:45;27000000;1960;214;46.1;110;270;15.7;629;233;235;27.1
9/11/2014 5:00;27000000;1950;227;53.9;116;1290;60.2;844;221;235;27.1
9/11/2014 5:15;27000000;1900;243;101;145;1330;140;866;233;231;27.1
9/11/2014 5:30;27000000;1220;318;146;184;1360;132;855;233;203;27.1
9/11/2014 5:45;27000000;1220;362;146;227;1350;140;1410;214;184;27.1
9/11/2014 6:00;27000000;1220;362;157;225;199;140;1650;233;80;27.1
9/11/2014 6:15;27000000;1220;349;143;238;159;23.6;1660;221;35;27.1
9/11/2014 6:30;27000000;1230;263;846;238;101;15.7;1650;72.5;42.9;27.1
9/11/2014 6:45;27000000;1220;233;838;214;89.6;15.7;1660;13.6;42.9;27.1
9/11/2014 7:00;27000000;939;165;849;238;75.4;23.6;1780;24.6;35;27.1
9/11/2014 7:15;27000000;430;101;846;238;205;131;1840;32.5;42.9;27.1
9/11/2014 7:30;27000000;372;38.2;846;214;97.5;148;1780;21.4;35;27.1
9/11/2014 7:45;27000000;24.6;1220;857;238;67.5;140;1670;32.5;42.9;27.1
9/11/2014 8:00;27000000;24.6;1240;863;238;97.5;140;1660;33.6;42.9;27.1
9/11/2014 8:15;27000000;359;62.7;875;208;196;148;1530;157;35;27.1
9/11/2014 8:30;27000000;1160;149;875;179;222;95.4;915;145;35;27.1
9/11/2014 8:45;27000000;1280;677;857;158;199;23.6;1060;157;49.3;27.1
9/11/2014 9:00;27000000;1930;2380;838;105;286;15.7;612;157;82.9;27.1
9/11/2014 9:15;27000000;2490;149;838;61.4;381;15.7;424;57.9;75;45
9/11/2014 9:30;27000000;2480;109;849;47.5;323;113;944;32.5;75;151
9/11/2014 9:45;27000000;3630;24.6;687;64.6;346;193;3060;32.5;75;151
9/11/2014 10:00;27000000;600;13.6;53.9;78.2;357;264;1960;32.5;65.7;151
9/11/2014 10:15;27000000;554;38.2;46.1;13.6;275;256;1090;21.4;42.9;142
9/11/2014 10:30;27000000;474;24.6;57.1;38.2;560;255;990;24.6;35;27.1
9/11/2014 10:45;27000000;430;27.1;75.4;38.2;1360;140;979;32.5;42.9;27.1
9/11/2014 11:00;27000000;545;38.2;90.9;13.6;1480;121;924;21.4;35;27.1
9/11/2014 11:15;27000000;554;24.6;83.5;38.2;1450;962;944;32.5;42.9;27.1
9/11/2014 11:30;27000000;554;38.2;57.1;38.2;999;264;1110;24.6;42.9;27.1
9/11/2014 11:45;27000000;565;27.1;46.1;24.6;357;272;1100;24.6;35;27.1
9/11/2014 12:00;27000000;554;24.6;53.9;27.1;318;264;1090;21.4;42.9;27.1
9/11/2014 12:15;27000000;483;38.2;65;38.2;129;272;1110;32.5;35;27.1
9/11/2014 12:30;27000000;24.6;27.1;53.9;24.6;101;408;1020;32.5;78.4;27.1
9/11/2014 12:45;27000000;24.6;24.6;46.1;27.1;740;468;844;13.6;167;27.1
9/11/2014 13:00;27000000;24.6;38.2;57.1;38.2;1080;860;855;32.5;159;27.1
9/11/2014 13:15;27000000;24.6;38.2;65;24.6;598;932;73.9;32.5;159;27.1
9/11/2014 13:30;27000000;35.7;13.6;53.9;38.2;109;940;62.9;32.5;159;27.1
9/11/2014 13:45;27000000;113;38.2;46.1;27.1;97.5;932;51.8;21.4;167;27.1
9/11/2014 14:00;27000000;149;38.2;57.1;24.6;75.4;932;73.9;24.6;79.4;27.1
9/11/2014 14:15;27000000;237;13.6;46.1;38.2;205;852;62.9;32.5;159;27.1
9/11/2014 14:30;27000000;2500;38.2;53.9;27.1;186;905;51.8;21.4;159;27.1
9/11/2014 14:45;27000000;444;38.2;65;24.6;513;1160;62.9;32.5;263;27.1
9/11/2014 15:00;27000000;149;24.6;57.1;100;1740;1300;73.9;32.5;167;27.1
9/11/2014 15:15;27000000;402;27.1;46.1;149;1860;1300;62.9;24.6;124;27.1
9/11/2014 15:30;27000000;1200;24.6;46.1;183;1930;1300;51.8;21.4;42.9;27.1
9/11/2014 15:45;27000000;1160;24.6;65;217;1850;813;73.9;32.5;35;27.1
9/11/2014 16:00;27000000;1160;27.1;53.9;184;999;270;62.9;69.5;53.3;27.1
9/11/2014 16:15;27000000;257;24.6;46.1;184;621;301;51.8;50.6;184;27.1
9/11/2014 16:30;27000000;149;38.2;57.1;201;749;732;62.9;37.9;176;27.1
9/11/2014 16:45;27000000;149;38.2;65;225;762;335;73.9;32.5;238;27.1
9/11/2014 17:00;27000000;160;13.6;53.9;238;667;600;62.9;32.5;290;27.1
9/11/2014 17:15;27000000;145;38.2;53.9;269;541;574;51.8;21.4;361;27.1
9/11/2014 17:30;27000000;186;109;57.1;350;536;388;118;24.6;384;27.1
9/11/2014 17:45;27000000;180;138;46.1;295;347;396;187;32.5;376;27.1
9/11/2014 18:00;27000000;175;162;143;358;1390;291;196;21.4;376;36.1
9/11/2014 18:15;27000000;186;162;189;393;1490;325;310;32.5;376;151
9/11/2014 18:30;27000000;65.4;149;181;295;1530;264;392;32.5;384;151
9/11/2014 18:45;27000000;97.9;98;170;238;1610;264;334;95.6;376;151
9/11/2014 19:00;27000000;149;64.9;170;214;1320;264;252;145;376;151
9/11/2014 19:15;27000000;149;149;118;238;1120;157;274;157;376;36
9/11/2014 19:30;27000000;236;151;53.9;238;1070;131;263;157;384;113
9/11/2014 19:45;27000000;554;174;46.1;214;1100;132;252;217;384;147
9/11/2014 20:00;27000000;430;223;57.1;238;1030;140;263;245;376;219
9/11/2014 20:15;27000000;430;186;91.7;238;1050;140;274;218;384;227
9/11/2014 20:30;27000000;441;196;90.9;225;1070;148;263;233;235;227
9/11/2014 20:45;27000000;430;225;56.6;227;1070;479;252;221;243;227
9/11/2014 21:00;27000000;430;238;57.1;225;1060;423;274;225;174;227
9/11/2014 21:15;27000000;430;214;60.4;225;591;940;263;225;109;227
9/11/2014 21:30;27000000;285;225;114;227;298;1360;252;221;51.4;227
9/11/2014 21:45;27000000;24.6;238;199;225;275;886;263;233;35;227
9/11/2014 22:00;27000000;24.6;225;239;238;290;931;274;233;111;227
9/11/2014 22:15;27000000;35.7;227;246;238;309;1010;263;225;157;227
9/11/2014 22:30;27000000;24.6;238;246;214;305;1020;252;221;221;227
9/11/2014 22:45;27000000;24.6;225;265;238;275;1010;274;233;235;227
9/11/2014 23:00;27000000;24.6;227;254;238;309;1020;263;233;235;227
9/11/2014 23:15;27000000;24.6;238;246;214;298;1010;252;221;243;227
9/11/2014 23:30;27000000;24.6;225;257;238;275;1010;263;225;235;227
9/11/2014 23:45;27000000;24.6;238;257;238;298;1010;274;233;235;227
10/11/2014 0:00;27000000;35.7;227;254;225;309;1010;263;233;235;227
10/11/2014 0:15;27000000;44.6;225;254;227;298;1010;252;221;243;227
10/11/2014 0:30;27000000;139;238;257;238;275;1000;274;233;243;227
10/11/2014 0:45;27000000;225;227;215;225;309;1010;263;225;235;227
10/11/2014 1:00;27000000;225;225;149;227;286;329;252;221;243;227
10/11/2014 1:15;27000000;225;238;185;238;218;224;263;233;235;227
10/11/2014 1:30;27000000;225;238;254;225;98.2;216;274;233;243;227
10/11/2014 1:45;27000000;236;214;246;238;101;216;263;225;243;227
10/11/2014 2:00;27100000;225;238;246;227;97.5;224;252;214;235;227
10/11/2014 2:15;27100000;225;238;265;225;75.4;216;274;233;243;227
10/11/2014 2:30;27100000;225;214;254;238;109;224;226;233;235;227
10/11/2014 2:45;27100000;225;238;254;211;89.6;216;140;221;243;227
10/11/2014 3:00;27100000;225;225;257;133;75.4;216;143;225;200;227
10/11/2014 3:15;27100000;225;225;257;155;105;218;154;233;135;227
10/11/2014 3:30;27100000;236;227;254;225;109;167;134;233;109;227
10/11/2014 3:45;27100000;225;225;254;227;97.5;135;68.9;221;52.1;221
10/11/2014 4:00;27100000;225;238;257;238;75.4;35.7;73.9;178;42.9;101
10/11/2014 4:15;27100000;225;227;246;225;109;38.6;62.9;130;35;67.1
10/11/2014 4:30;27100000;225;225;246;227;97.5;15.7;51.8;27.1;40.7;101
10/11/2014 4:45;27100000;225;238;265;238;75.4;15.7;1950;32.5;104;147
10/11/2014 5:00;27100000;225;238;265;225;97.5;15.7;588;41.1;163;184
10/11/2014 5:15;27100000;147;214;218;238;109;7.86;62.9;158;163;227
10/11/2014 5:30;27100000;64.8;238;118;227;194;15.7;51.8;188;192;227
10/11/2014 5:45;27100000;189;238;65.7;225;75.4;15.7;73.9;233;243;207
10/11/2014 6:00;27100000;152;205;53.9;238;116;23.6;406;233;235;124
10/11/2014 6:15;27100000;149;170;53.9;227;214;444;2450;221;243;168
10/11/2014 6:30;27100000;149;147;172;225;192;489;62.9;225;243;208
10/11/2014 6:45;27100000;149;168;181;238;222;148;73.9;225;235;202
10/11/2014 7:00;27100000;142;201;178;238;233;283;62.9;233;243;168
10/11/2014 7:15;27100000;24.6;238;178;214;300;290;51.8;221;235;248
10/11/2014 7:30;27100000;24.6;225;703;238;235;140;85.4;233;243;292
10/11/2014 7:45;27100000;373;227;2130;238;109;24.6;157;225;243;292
10/11/2014 8:00;27100000;1290;238;107;214;201;148;252;221;201;292
10/11/2014 8:15;27100000;1400;216;206;238;75.4;264;263;233;155;462
10/11/2014 8:30;27100000;1400;173;206;165;97.5;334;274;184;83.6;1040
10/11/2014 8:45;27100000;1000;125;187;150;126;512;260;153;51.4;960
10/11/2014 9:00;27100000;795;145;187;130;257;512;169;134;35;960
10/11/2014 9:15;27100000;1280;104;198;98.9;323;370;174;124;35;960
10/11/2014 9:30;27100000;1160;93.6;195;118;357;414;258;124;43.6;960
10/11/2014 9:45;27100000;1200;135;195;107;346;379;300;104;131;960
10/11/2014 10:00;27100000;355;187;198;133;430;256;311;147;163;960
10/11/2014 10:15;27100000;145;119;198;158;301;264;322;105;155;960
10/11/2014 10:30;27100000;139;72.9;187;124;321;158;205;63.9;85.7;960
10/11/2014 10:45;27100000;200;49.6;195;22.1;545;1790;123;21.4;35;960
10/11/2014 11:00;27100000;177;24.6;206;81.1;289;2390;234;32.5;45.7;960
10/11/2014 11:15;27100000;149;27.1;187;43.9;225;269;311;24.6;77.1;910
10/11/2014 11:30;27100000;149;46.8;187;13.6;1180;389;424;13.6;35;819
10/11/2014 11:45;27100000;149;70.4;206;104;1300;800;435;69.6;42.9;819
10/11/2014 12:00;27100000;104;41.1;206;86.8;1350;274;428;32.5;35;367
10/11/2014 12:15;27100000;35.7;27.1;195;27.5;1470;149;205;32.5;42.9;27.1
10/11/2014 12:30;27100000;24.6;33.2;66.2;32.9;1280;131;105;13.6;43;27.1
10/11/2014 12:45;27100000;86.8;78.2;57.1;52.5;455;23.6;136;32.5;159;61.4
10/11/2014 13:00;27100000;149;38.6;53.9;36.1;427;15.7;187;32.5;159;47.1
10/11/2014 13:15;27100000;149;64.6;59.6;75.7;441;23.6;282;30;159;52.9
10/11/2014 13:30;27100000;149;69.6;82.9;118;425;15.7;311;58.2;167;121
10/11/2014 13:45;27100000;149;38.2;57.1;128;443;15.7;322;30.4;35;107
10/11/2014 14:00;27100000;53.4;13.6;60.4;162;543;15.7;276;72.5;35;119
10/11/2014 14:15;27100000;24.6;38.2;160;138;594;140;300;98.6;35;107
10/11/2014 14:30;27100000;24.6;24.6;154;149;421;140;242;104;42.9;67.1
10/11/2014 14:45;27100000;509;13.6;126;205;383;132;276;101;42.9;101
10/11/2014 15:00;27100000;1240;38.2;126;120;443;264;300;93.6;35;107
10/11/2014 15:15;27100000;1280;24.6;169;153;421;166;249;113;105;107
10/11/2014 15:30;27100000;1280;41.1;191;153;354;148;322;170;159;159
10/11/2014 15:45;27100000;1070;67.1;214;179;499;568;311;193;167;187
10/11/2014 16:00;27100000;189;78.9;220;187;621;140;176;162;187;213
10/11/2014 16:15;27100000;91.2;135;257;221;842;23.6;340;110;300;227
10/11/2014 16:30;27100000;73.2;227;254;225;849;15.7;1050;113;290;227
10/11/2014 16:45;27100000;168;225;254;227;718;121;1430;24.3;176;227
10/11/2014 17:00;27100000;219;238;265;238;652;158;1440;32.5;184;221
10/11/2014 17:15;27100000;190;238;257;225;602;264;1450;218;184;179
10/11/2014 17:30;27100000;265;214;246;238;631;272;268;157;300;160
10/11/2014 17:45;27100000;160;238;254;227;1400;264;274;145;300;191
10/11/2014 18:00;27100000;149;238;265;225;2000;218;437;157;300;191
10/11/2014 18:15;27100000;149;214;246;238;1930;113;435;191;308;194
10/11/2014 18:30;27100000;149;238;246;227;1850;140;557;280;273;189
10/11/2014 18:45;27100000;77.8;238;257;225;1000;140;683;331;176;224
10/11/2014 19:00;27100000;113;225;262;238;461;140;535;233;176;227
10/11/2014 19:15;27100000;160;227;194;238;295;140;408;233;229;227
10/11/2014 19:30;27100000;149;238;120;214;97.5;87.6;291;221;289;227
10/11/2014 19:45;27100000;220;225;57.1;238;75.4;131;295;225;301;227
10/11/2014 20:00;27100000;229;227;46.1;225;109;140;187;233;384;227
10/11/2014 20:15;27100000;187;225;53.9;214;212;433;179;221;376;227
10/11/2014 20:30;27100000;165;216;136;238;192;140;227;233;293;227
10/11/2014 20:45;27100000;222;167;137;225;214;158;163;225;243;227
10/11/2014 21:00;27100000;236;214;203;238;233;105;143;225;235;227
10/11/2014 21:15;27100000;225;238;237;227;222;34.2;160;221;243;227
10/11/2014 21:30;27100000;225;238;265;225;164;23.6;234;233;235;227
10/11/2014 21:45;27100000;225;214;254;198;101;15.7;223;233;243;227
10/11/2014 22:00;27100000;225;238;246;207;97.5;15.7;238;214;243;227
10/11/2014 22:15;27100000;225;238;257;225;83.2;23.6;263;233;235;227
10/11/2014 22:30;27100000;225;225;265;238;97.5;15.7;274;233;235;227
10/11/2014 22:45;27100000;236;227;254;238;109;23.6;263;233;235;227
10/11/2014 23:00;27100000;225;238;246;214;97.5;15.7;252;221;243;227
10/11/2014 23:15;27100000;225;225;257;238;75.4;15.7;274;225;235;227
10/11/2014 23:30;27100000;225;227;246;238;109;15.7;263;233;235;227
10/11/2014 23:45;27100000;225;238;254;214;166;15.7;252;221;235;227
11/11/2014 0:00;27100000;225;225;265;238;258;58.6;263;233;243;227
11/11/2014 0:15;27100000;225;238;257;238;298;145;274;233;243;227
11/11/2014 0:30;27100000;236;227;246;225;309;216;263;225;235;227
11/11/2014 0:45;27100000;225;225;246;227;298;216;252;221;243;227
11/11/2014 1:00;27100000;225;238;265;238;283;224;274;233;235;227
11/11/2014 1:15;27100000;225;227;254;225;301;216;263;233;243;227
11/11/2014 1:30;27100000;225;225;246;227;290;216;252;214;243;227
11/11/2014 1:45;27100000;225;238;257;225;275;224;223;225;235;227
11/11/2014 2:00;27100000;225;225;265;225;298;204;194;233;243;227
11/11/2014 2:15;27100000;236;214;208;238;309;206;183;233;235;227
11/11/2014 2:30;27100000;225;238;79.6;214;290;216;198;221;243;227
11/11/2014 2:45;27100000;225;225;57.1;238;275;216;274;225;243;227
11/11/2014 3:00;27100000;225;227;46.1;238;316;224;263;233;235;227
11/11/2014 3:15;27100000;225;238;53.9;214;298;1060;252;221;235;227
11/11/2014 3:30;27100000;225;225;65;238;275;581;263;233;235;227
11/11/2014 3:45;27100000;225;238;57.1;238;298;98.6;274;233;243;227
11/11/2014 4:00;27100000;236;227;46.1;1320;309;15.7;263;225;129;227
11/11/2014 4:15;27100000;225;225;46.1;1290;232;15.7;252;221;72.1;227
11/11/2014 4:30;27100000;225;238;65;1290;155;15.7;274;230;35;227
11/11/2014 4:45;27100000;225;227;53.9;145;129;15.7;263;153;42.9;227
11/11/2014 5:00;27100000;225;225;46.1;127;97.5;7.86;206;110;42.9;227
11/11/2014 5:15;27100000;196;238;57.1;55.4;146;444;163;76.1;35;227
11/11/2014 5:30;27100000;133;130;57.1;24.6;222;15.7;156;32.5;42.9;193
11/11/2014 5:45;27200000;81.4;22.1;53.9;47.3;240;452;195;32.5;35;224
11/11/2014 6:00;27200000;33.2;38.2;53.9;180;214;15.7;278;21.4;87.3;210
11/11/2014 6:15;27200000;24.6;38.2;80;554;192;21.2;330;131;167;2520
11/11/2014 6:30;27200000;24.6;22.1;46.1;568;179;60.6;287;157;159;138
11/11/2014 6:45;27200000;24.6;121;64.3;670;206;52.7;205;197;167;179
11/11/2014 7:00;27200000;24.6;201;688;1300;260;34.1;149;271;159;205
11/11/2014 7:15;27200000;24.6;225;2450;1240;266;15.7;73.9;118;153;205
11/11/2014 7:30;27200000;35.7;227;1960;1220;209;41.4;62.9;24.6;184;168
11/11/2014 7:45;27200000;24.6;225;1100;5740;202;95;51.8;21.4;176;168
11/11/2014 8:00;27200000;42.5;225;1120;3420;199;133;73.9;129;176;321
11/11/2014 8:15;27200000;149;213;1090;1730;233;178;62.9;32.5;176;433
11/11/2014 8:30;27200000;149;185;979;3130;222;176;51.8;21.4;184;433
11/11/2014 8:45;27200000;149;170;990;1860;295;136;62.9;24.6;176;433
11/11/2014 9:00;27200000;149;118;990;1030;213;136;73.9;32.5;176;433
11/11/2014 9:15;27200000;133;122;987;1080;329;136;62.9;32.5;176;433
11/11/2014 9:30;27200000;105;195;987;961;222;95.7;51.8;54.7;184;344
11/11/2014 9:45;27200000;154;164;990;941;295;125;639;204;255;344
11/11/2014 10:00;27200000;186;65;988;162;153;81.4;1190;149;264;433
11/11/2014 10:15;27200000;178;38.2;1100;80.3;97.5;38.6;1180;145;308;433
11/11/2014 10:30;27200000;86.6;38.2;1120;24.6;83.2;23.6;1190;157;396;433
11/11/2014 10:45;27200000;24.6;24.6;726;38.2;187;15.7;235;157;308;433
11/11/2014 11:00;27200000;35.7;27.1;311;38.2;225;364;62.9;33.5;308;338
11/11/2014 11:15;27200000;24.6;38.2;311;13.6;222;940;51.8;13.6;247;168
11/11/2014 11:30;27200000;24.6;33.2;206;38.2;279;932;73.9;32.5;184;292
11/11/2014 11:45;27200000;24.6;27.1;195;38.2;330;940;62.9;32.5;176;292
11/11/2014 12:00;27200000;24.6;38.2;310;13.6;310;932;51.8;21.4;184;292
11/11/2014 12:15;27200000;24.6;44.6;181;761;199;1360;62.9;24.6;184;292
11/11/2014 12:30;27200000;24.6;43.9;181;2290;229;869;73.9;52.5;211;274
11/11/2014 12:45;27200000;35.7;87.1;178;1360;144;808;161;49.6;300;168
11/11/2014 13:00;27200000;24.6;87.5;134;151;97.5;816;176;21.4;239;128
11/11/2014 13:15;27200000;69.1;41.1;57.1;131;75.4;808;198;32.5;167;27.1
11/11/2014 13:30;27200000;149;13.6;631;24.6;144;1290;187;24.6;159;27.1
11/11/2014 13:45;27200000;149;27.5;2230;27.1;328;1060;176;21.4;52.7;53.9
11/11/2014 14:00;27200000;149;115;189;24.6;323;479;249;32.5;35;151
11/11/2014 14:15;27200000;149;122;189;1580;346;853;198;32.5;42.9;162
11/11/2014 14:30;27200000;124;107;196;1290;428;409;187;32.5;42.9;292
11/11/2014 14:45;27200000;24.6;95.4;196;262;266;175;176;13.6;35;292
11/11/2014 15:00;27200000;24.6;50.4;146;286;180;568;198;32.5;132;212
11/11/2014 15:15;27200000;27.5;67.1;178;286;267;59;169;130;159;203
11/11/2014 15:30;27200000;61.6;78.2;178;262;338;15.7;51.8;185;167;292
11/11/2014 15:45;27200000;61.6;113;181;189;316;15.7;62.9;217;167;336
11/11/2014 16:00;27200000;24.6;184;181;38.2;346;23.6;73.9;189;300;416
11/11/2014 16:15;27200000;89;190;89.4;114;330;81.4;80.7;150;219;416
11/11/2014 16:30;27200000;149;225;71.8;275;186;132;176;21.4;176;416
11/11/2014 16:45;27200000;149;238;189;286;139;184;198;32.5;184;292
11/11/2014 17:00;27200000;149;227;170;273;233;216;187;24.6;184;168
11/11/2014 17:15;27200000;149;225;170;275;229;212;176;65.9;176;168
11/11/2014 17:30;27200000;149;238;189;55.9;199;207;160;253;300;168
11/11/2014 17:45;27200000;24.6;238;171;246;222;224;73.9;157;300;230
11/11/2014 18:00;27200000;35.7;214;170;286;259;216;71.9;157;308;292
11/11/2014 18:15;27200000;24.6;238;170;275;328;216;176;138;300;292
11/11/2014 18:30;27200000;24.6;238;181;273;323;216;198;59.1;255;292
11/11/2014 18:45;27200000;24.6;214;178;224;357;216;311;121;176;292
11/11/2014 19:00;27200000;24.6;238;178;138;224;216;300;146;184;262
11/11/2014 19:15;27200000;64.6;225;62.9;184;239;208;311;219;184;311
11/11/2014 19:30;27200000;136;225;149;289;146;216;198;307;176;328
11/11/2014 19:45;27200000;219;227;238;364;149;216;201;345;261;312
11/11/2014 20:00;27200000;225;225;254;329;145;224;147;275;327;227
11/11/2014 20:15;27200000;225;238;265;339;125;216;194;233;364;227
11/11/2014 20:30;27200000;225;227;246;296;195;216;217;225;278;227
11/11/2014 20:45;27200000;225;225;246;227;269;224;229;214;190;227
11/11/2014 21:00;27200000;225;238;265;238;275;216;263;233;184;227
11/11/2014 21:15;27200000;225;238;265;225;298;224;274;233;179;227
11/11/2014 21:30;27200000;236;214;254;238;301;216;263;233;224;227
11/11/2014 21:45;27200000;225;238;246;227;298;216;252;214;244;227
11/11/2014 22:00;27200000;225;238;257;225;283;224;274;233;191;227
11/11/2014 22:15;27200000;225;214;254;238;309;216;263;233;155;227
11/11/2014 22:30;27200000;225;238;254;227;298;224;252;221;204;227
11/11/2014 22:45;27200000;199;238;257;225;275;216;263;233;243;227
11/11/2014 23:00;27200000;185;225;257;238;298;216;274;225;235;227
11/11/2014 23:15;27200000;196;227;246;238;309;216;263;233;235;227
11/11/2014 23:30;27200000;210;238;254;214;298;216;252;221;235;227
11/11/2014 23:45;27200000;225;225;265;238;275;216;274;233;243;227
12/11/2014 0:00;27200000;225;227;246;238;309;208;263;233;243;227
12/11/2014 0:15;27200000;225;238;246;214;298;216;252;214;235;227
12/11/2014 0:30;27200000;225;225;257;238;275;216;263;233;243;227
12/11/2014 0:45;27200000;225;238;265;225;305;224;274;233;235;227
12/11/2014 1:00;27200000;236;214;254;225;301;216;263;233;243;227
12/11/2014 1:15;27200000;225;225;246;227;290;216;252;214;243;227
12/11/2014 1:30;27200000;225;238;257;225;275;224;265;225;235;227
12/11/2014 1:45;27200000;225;214;254;238;309;216;160;233;243;227
12/11/2014 2:00;27200000;225;238;211;227;298;215;51.8;221;235;227
12/11/2014 2:15;27200000;225;238;136;225;268;187;62.9;233;243;227
12/11/2014 2:30;27200000;225;225;57.1;238;298;216;73.9;225;243;227
12/11/2014 2:45;27200000;236;227;46.1;238;316;224;74.3;233;235;227
12/11/2014 3:00;27200000;225;238;53.9;214;298;216;94.6;221;235;227
12/11/2014 3:15;27200000;225;225;65;238;275;181;157;233;235;227
12/11/2014 3:30;27200000;225;227;46.1;195;309;113;183;233;243;227
12/11/2014 3:45;27200000;225;238;46.1;82.1;298;38.6;212;214;235;227
12/11/2014 4:00;27200000;225;225;57.1;46.8;267;15.7;263;233;229;227
12/11/2014 4:15;27200000;225;238;65;38.2;246;15.7;274;233;172;227
12/11/2014 4:30;27200000;236;227;53.9;24.6;229;15.7;263;227;131;227
12/11/2014 4:45;27200000;225;225;46.1;27.1;557;52.4;252;121;103;227
12/11/2014 5:00;27200000;225;238;743;38.2;950;140;154;64.6;75;227
12/11/2014 5:15;27200000;125;204;1930;24.6;923;140;68.6;69.6;82.9;227
12/11/2014 5:30;27200000;38.9;170;53.9;172;897;148;51.8;21.4;75;219
12/11/2014 5:45;27200000;24.6;127;65;444;860;568;62.9;32.5;48.6;187
12/11/2014 6:00;27200000;24.6;75.4;88.6;430;882;506;2130;24.6;42.9;161
